Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769463087035863E9,37.507990649999996,-121.82810346666666,4283.464566929129,348.9,130.499999723407,-1.25244140625,-2.3675537109375,6.0,10.8
1.7694630881032119E9,37.50858146666667,-121.82824006666667,4274.934383202095,348.9,130.499999723407,-1.4941406250000002,-2.1038818359375,6.0,10.8
1.769463090034459E9,37.5097665,-121.8285406,4257.5459317585255,348.7,130.19999972404284,-0.7965087890625,-2.0269775390625,6.0,10.8
1.7694630910695992E9,37.51035731666666,-121.82869086666666,4249.015748031491,348.8,130.09999972425481,-0.5548095703125,-2.2412109375,6.0,9.600000000000001
1.769463092273886E9,37.510948133333336,-121.82884113333333,4240.4855643044575,348.8,129.99999972446676,-0.9832763671875,-2.2796630859375,6.0,9.600000000000001
1.7694630940584311E9,37.512126333333335,-121.829128,4223.753280839891,348.9,129.79999972489065,-1.3183593749999998,-2.3895263671875,6.0,9.600000000000001
1.769463095079351E9,37.51271715,-121.82927826666666,4214.566929133854,348.9,129.6999997251026,-1.1041259765625,-2.3950195312499996,6.0,9.600000000000001
1.769463096037562E9,37.513307966666666,-121.82941486666667,4205.708661417319,348.9,129.59999972531455,-1.03271484375,-2.384033203125,6.0,10.8
1.769463097068756E9,37.51389535,-121.82956513333333,4196.850393700784,348.9,129.49999972552652,-1.8292236328125,-2.2851562500000004,6.0,9.600000000000001
1.769463098096614E9,37.51448275,-121.8297154,4187.992125984248,348.9,129.39999972573844,-0.9063720703124999,-2.3565673828125004,6.0,10.8
1.769463100035804E9,37.515660966666665,-121.83000226666667,4170.603674540678,349.0,129.19999972616236,-1.5545654296875,-2.098388671875,6.0,10.8
1.769463101060803E9,37.51624835,-121.83013886666667,4162.073490813644,348.9,129.19999972616236,-1.3238525390625002,-2.1697998046875,6.0,10.8
1.769463102068367E9,37.51683575,-121.83028913333334,4153.871391076111,348.9,129.0999997263743,0.04943847656249999,-2.3126220703125,6.0,10.8
1.769463103048264E9,37.517419733333334,-121.8304394,4145.341207349077,349.0,129.0999997263743,-0.560302734375,-2.406005859375,6.0,9.600000000000001
1.7694631040355601E9,37.518007133333334,-121.830576,4135.498687664038,349.1,128.99999972658625,-0.560302734375,-2.274169921875,6.0,9.600000000000001
1.769463105049594E9,37.518594533333335,-121.8307126,4125.984251968499,349.2,128.99999972658625,-1.131591796875,-2.120361328125,6.0,9.600000000000001
1.769463106045572E9,37.51918191666667,-121.83086286666666,4117.125984251965,349.3,128.99999972658625,-1.658935546875,-2.1588134765625,6.0,9.600000000000001
1.76946310707041E9,37.51976931666667,-121.83099946666667,4108.5958005249295,349.2,128.8999997267982,-0.7965087890625,-2.2576904296875,6.0,9.600000000000001
1.769463108434066E9,37.52035671666667,-121.83113606666667,4100.393700787397,349.2,128.79999972701017,-1.6094970703125,-2.2796630859375,6.0,9.600000000000001
1.769463109312772E9,37.5209407,-121.83128633333334,4091.8635170603634,349.2,128.6999997272221,-1.6204833984375002,-2.098388671875,6.0,9.600000000000001
1.7694631101246471E9,37.5215281,-121.83142295,4083.333333333329,349.0,128.59999972743404,-1.0986328125,-2.0928955078125,6.0,9.600000000000001
1.76946311126458E9,37.522112066666665,-121.83155955,4074.803149606295,349.0,128.39999972785796,-0.384521484375,-2.3126220703125,6.0,10.8
1.769463112075076E9,37.52269605,-121.83170981666666,4066.272965879261,349.0,128.2999997280699,-1.6259765625,-1.9445800781250002,6.0,10.2
1.769463114043775E9,37.5238606,-121.83199668333333,4049.8687664041954,348.9,128.19999972828182,-0.5328369140625,-2.197265625,6.0,9.600000000000001
1.769463115104145E9,37.524444583333334,-121.83213328333333,4041.338582677161,348.9,128.09999972849377,-0.472412109375,-2.1478271484375,6.0,9.600000000000001
1.7694631160751328E9,37.52502515,-121.83228355,4032.1522309711245,348.9,127.99999972870573,0.08239746093749999,-2.406005859375,6.0,9.600000000000001
1.769463118046823E9,37.5261897,-121.83257041666667,4011.8110236220427,348.9,127.99999972870573,-1.7138671874999998,-1.9006347656249998,6.0,9.600000000000001
1.769463119056312E9,37.52677026666667,-121.83270701666666,4002.9527559055073,348.8,127.8999997289177,-0.7250976562500001,-2.1862792968750004,6.0,9.600000000000001
1.769463120059229E9,37.52735083333334,-121.83285728333334,3994.0944881889723,348.7,127.79999972912964,-1.0272216796875,-2.2137451171875,6.0,9.600000000000001
1.769463121036272E9,37.527934816666665,-121.83300755,3984.9081364829353,348.7,127.79999972912964,-0.615234375,-2.197265625,6.0,9.600000000000001
1.769463122135386E9,37.528515383333335,-121.83314415,3975.3937007873974,348.8,127.79999972912964,-1.219482421875,-2.098388671875,6.0,9.600000000000001
1.769463123450896E9,37.52909595,-121.83329441666666,3966.863517060363,348.8,127.8999997289177,-1.1425781250000002,-2.021484375,6.0,9.600000000000001
1.769463125084179E9,37.530257066666664,-121.83358128333333,3949.4750656167935,348.7,127.79999972912964,-0.406494140625,-2.13134765625,6.0,9.600000000000001
1.769463126146744E9,37.530837633333334,-121.83373155,3941.272965879261,348.8,127.79999972912964,-0.9503173828124999,-2.1478271484375,6.0,9.600000000000001
1.7694631270854769E9,37.5314182,-121.83386815,3932.742782152227,348.9,127.79999972912964,-0.9228515625000001,-2.0819091796875,6.0,9.600000000000001
1.7694631290771809E9,37.53257933333333,-121.83416868333333,3916.6666666666624,348.9,127.59999972955352,-0.8349609374999999,-2.17529296875,6.0,9.600000000000001
1.769463130073278E9,37.5331599,-121.83430528333334,3907.808398950127,348.8,127.39999972997742,-0.9228515625000001,-2.0379638671875,6.0,9.600000000000001
1.769463131066993E9,37.53373705,-121.83445555,3898.62204724409,348.8,127.39999972997742,-0.6207275390625,-2.0709228515625,6.0,9.600000000000001
1.7694631320751119E9,37.53431761666667,-121.83459215,3889.7637795275546,348.7,127.39999972997742,-1.0272216796875,-1.7687988281249998,6.0,9.600000000000001
1.769463133067019E9,37.53489476666667,-121.83474241666667,3881.561679790022,348.7,127.29999973018937,-0.604248046875,-2.0159912109375,6.0,9.600000000000001
1.7694631340325189E9,37.535471916666665,-121.83487901666666,3872.703412073487,348.6,127.19999973040133,-1.0272216796875,-2.0599365234375,6.0,9.600000000000001
1.769463135066327E9,37.53604906666666,-121.83502928333333,3863.5170603674496,348.7,127.19999973040133,-0.274658203125,-2.1807861328125,6.0,9.600000000000001
1.769463136066467E9,37.536629633333334,-121.83517955,3854.002624671912,348.7,127.29999973018937,-0.5383300781249999,-1.878662109375,6.0,9.600000000000001
1.7694631371434798E9,37.53720678333333,-121.83531615,3845.1443569553767,348.8,127.29999973018937,-2.296142578125,-1.8237304687500002,6.0,9.600000000000001
1.7694631390549111E9,37.53836451666667,-121.83561668333333,3827.755905511807,348.6,127.19999973040133,-0.42846679687499994,-2.0489501953125,6.0,9.600000000000001
1.769463140076441E9,37.538941666666666,-121.83575328333333,3818.5695538057707,348.7,127.19999973040133,-1.0711669921875,-1.7687988281249998,6.0,9.600000000000001
1.769463141144295E9,37.539518816666664,-121.83590355,3810.3674540682377,348.6,127.09999973061328,-1.109619140625,-2.0269775390625,6.0,9.600000000000001
1.76946314307542E9,37.54067311666667,-121.83619041666667,3792.650918635167,348.6,126.99999973082521,-0.2032470703125,-1.9610595703125,6.0,9.600000000000001
1.769463144053749E9,37.541250266666665,-121.83634068333333,3783.792650918631,348.7,126.99999973082521,-1.4556884765625,-1.8402099609374998,6.0,9.600000000000001
1.769463145035664E9,37.54182741666666,-121.83649095,3775.2624671915974,348.7,126.89999973103718,-1.2744140625,-1.8951416015625,6.0,9.600000000000001
1.7694631461150122E9,37.54240456666667,-121.83662755,3767.0603674540644,348.6,126.89999973103718,-0.8953857421875,-1.7138671874999998,6.0,9.600000000000001
1.7694631470761762E9,37.54298171666667,-121.83677781666667,3759.186351706033,348.7,126.79999973124912,0.0054931640625,-1.9281005859375,6.0,9.600000000000001
1.769463148075364E9,37.543558866666665,-121.83691441666667,3750.9842519685,348.8,126.79999973124912,-0.7415771484375,-1.7687988281249998,6.0,9.600000000000001
1.7694631490718389E9,37.5441326,-121.83706468333334,3742.782152230967,348.8,126.59999973167302,-0.6097412109375,-1.9555664062500002,6.0,9.600000000000001
1.7694631500678558E9,37.54470975,-121.83720128333333,3734.5800524934343,348.9,126.49999973188497,-0.94482421875,-1.8457031250000002,6.0,9.600000000000001
1.7694631510609899E9,37.545283483333336,-121.83733788333333,3726.3779527559013,348.9,126.49999973188497,-0.1318359375,-1.8017578124999998,6.0,9.600000000000001
1.769463152054182E9,37.54585723333334,-121.83748815,3718.175853018369,349.0,126.39999973209693,-1.2469482421875,-1.7303466796875002,6.0,9.600000000000001
1.769463153078889E9,37.546434383333334,-121.83762475,3710.3018372703377,349.0,126.29999973230888,-1.38427734375,-1.6314697265625,6.0,9.600000000000001
1.769463154125471E9,37.54700811666667,-121.83776135,3702.4278215223057,348.9,126.19999973252081,-1.3128662109375,-1.7742919921875,6.0,9.600000000000001
1.769463156066381E9,37.54815216666667,-121.83804823333334,3686.02362204724,348.9,125.89999973315666,-1.0986328125,-1.7578125,6.0,9.600000000000001
1.7694631570380511E9,37.548722483333336,-121.83818483333333,3677.8215223097072,348.9,125.7999997333686,-0.9777832031250001,-1.746826171875,6.0,9.600000000000001
1.769463158036388E9,37.54929623333334,-121.8383351,3669.2913385826737,348.9,125.7999997333686,-0.9887695312500001,-1.702880859375,6.0,9.600000000000001
1.769463159038672E9,37.54986655,-121.8384717,3661.0892388451407,348.7,125.7999997333686,-0.4010009765625,-2.0159912109375,6.0,9.600000000000001
1.769463160045065E9,37.55044028333333,-121.83862196666666,3652.5590551181062,348.7,125.7999997333686,-0.68115234375,-1.8292236328125,6.0,9.600000000000001
1.76946316103995E9,37.5510106,-121.83875856666667,3644.0288713910722,348.8,125.7999997333686,-1.0601806640625,-1.614990234375,6.0,9.600000000000001
1.769463162045051E9,37.55158433333333,-121.83890883333333,3635.498687664038,348.7,125.7999997333686,-0.0274658203125,-1.9775390625000002,6.0,9.600000000000001
1.769463163036129E9,37.55215466666667,-121.83904543333334,3626.3123359580013,348.8,125.7999997333686,-0.4449462890625,-1.9335937499999998,6.0,9.600000000000001
1.769463164077477E9,37.552724983333334,-121.8391957,3617.125984251965,348.8,125.7999997333686,-1.1370849609375,-1.680908203125,6.0,9.600000000000001
1.769463165073825E9,37.55329871666667,-121.8393323,3608.595800524931,348.9,125.7999997333686,-1.0217285156249998,-1.8072509765625002,6.0,9.600000000000001
1.769463166041497E9,37.55387245,-121.8394689,3601.0498687664003,348.9,125.7999997333686,-0.9558105468749999,-1.8896484375,6.0,9.600000000000001
1.769463167085133E9,37.55444276666667,-121.83961916666667,3593.1758530183693,349.0,125.69999973358055,-0.6317138671875001,-1.9006347656249998,6.0,9.600000000000001
1.769463168042437E9,37.5550131,-121.83975576666667,3584.9737532808363,349.0,125.69999973358055,-1.2908935546875,-1.7523193359375,6.0,9.600000000000001
1.76946316906173E9,37.55558683333334,-121.83989238333334,3576.443569553802,348.9,125.5999997337925,-0.472412109375,-1.86767578125,6.0,9.600000000000001
1.7694631701797361E9,37.55615715,-121.84002898333334,3567.2572178477653,349.0,125.5999997337925,-0.7305908203125,-1.7358398437500002,6.0,9.600000000000001
1.7694631720410829E9,37.5573012,-121.84031585,3549.540682414695,349.0,125.5999997337925,-1.087646484375,-1.8127441406249998,6.0,9.600000000000001
1.769463173058587E9,37.55787153333333,-121.84045245,3540.3543307086575,349.0,125.5999997337925,-0.04943847656249999,-1.86767578125,6.0,9.600000000000001
1.7694631740301409E9,37.55844185,-121.84058905,3530.83989501312,349.1,125.5999997337925,-0.703125,-1.6369628906250002,6.0,9.600000000000001
1.769463175066986E9,37.55901216666667,-121.84072566666667,3521.981627296584,349.2,125.5999997337925,-0.36254882812500006,-1.7303466796875002,6.0,9.600000000000001
1.7694631760432749E9,37.55958248333334,-121.84086226666666,3513.7795275590515,349.3,125.49999973400446,-1.0931396484375002,-1.60400390625,6.0,9.600000000000001
1.769463177084919E9,37.56015623333333,-121.84099886666667,3506.2335958005215,349.2,125.49999973400446,-1.4666748046875,-1.483154296875,6.0,9.600000000000001
1.7694631780338879E9,37.56072655,-121.84113546666667,3499.3438320209934,349.2,125.19999973464031,-0.736083984375,-1.7523193359375,6.0,9.600000000000001
1.769463179057561E9,37.561296866666666,-121.84127208333334,3491.4698162729624,349.1,125.09999973485225,-0.8184814453125001,-1.724853515625,6.0,9.600000000000001
1.769463180106135E9,37.561867183333334,-121.84140868333333,3483.5958005249304,349.1,125.09999973485225,-0.7965087890625,-1.6424560546875,6.0,9.600000000000001
1.769463181129839E9,37.5624341,-121.84154528333333,3475.7217847768993,349.2,124.9999997350642,-1.1975097656249998,-1.69189453125,6.0,9.600000000000001
1.769463182472861E9,37.563004416666665,-121.84168188333334,3467.847769028868,349.1,124.89999973527615,-0.9008789062499999,-1.702880859375,6.0,9.600000000000001
1.769463184048719E9,37.56413823333333,-121.8419551,3451.1154855643013,349.1,124.7999997354881,-1.86767578125,-1.6754150390625002,6.0,9.600000000000001
1.769463185097728E9,37.564705133333334,-121.8420917,3442.2572178477653,349.0,124.69999973570003,-2.0599365234375,-1.6534423828125,6.0,9.600000000000001
1.769463186159064E9,37.565272033333336,-121.84224196666666,3434.383202099734,348.8,124.7999997354881,-2.5653076171874996,-1.6369628906250002,6.0,9.600000000000001
1.769463187098336E9,37.56583895,-121.84237856666667,3426.5091863517027,348.4,124.49999973612394,-2.48291015625,-1.60400390625,6.0,9.600000000000001
1.769463188077641E9,37.56640585,-121.84252883333333,3418.6351706036708,348.0,124.49999973612394,-2.92236328125,-1.4282226562499998,6.0,9.600000000000001
1.769463190070043E9,37.56753283333333,-121.84284301666666,3402.5590551181062,347.1,124.3999997363359,-2.5927734375,-1.69189453125,6.0,9.600000000000001
1.769463191067352E9,37.5680929,-121.84300695,3394.685039370075,346.8,124.09999973697172,-2.735595703125,-1.8292236328125,6.6000000000000005,12.600000000000001
1.769463192063813E9,37.56865298333334,-121.84317086666667,3386.1548556430407,346.5,123.79999973760758,-3.1311035156250004,-1.9720458984374998,6.6000000000000005,12.600000000000001
1.76946319410621E9,37.5697663,-121.84351238333333,3369.094488188973,345.9,123.39999973845538,-2.9443359375,-1.6973876953125,6.6000000000000005,12.600000000000001
1.7694631960776381E9,37.57086938333333,-121.84386755,3351.377952755902,345.3,122.99999973930316,-2.801513671875,-1.8072509765625002,6.0,9.600000000000001
1.769463198062738E9,37.57197245,-121.84423638333334,3333.6614173228313,344.7,122.79999973972706,-2.5048828125,-1.7523193359375,6.0,9.600000000000001
1.7694631991171188E9,37.57251886666667,-121.84442761666666,3324.803149606296,344.5,122.69999973993902,-2.26318359375,-1.86767578125,6.6000000000000005,12.600000000000001
1.769463201049502E9,37.573615116666666,-121.84482376666666,3306.7585301837235,344.2,122.39999974057487,-2.1917724609375,-1.77978515625,6.6000000000000005,12.600000000000001
1.769463202039795E9,37.574158116666666,-121.84501501666666,3297.9002624671884,344.0,122.39999974057487,-1.6534423828125,-1.8896484375,6.6000000000000005,12.600000000000001
1.769463203043977E9,37.57470453333333,-121.84520626666666,3289.0419947506525,343.9,122.29999974078682,-1.109619140625,-2.0599365234375,6.6000000000000005,12.600000000000001
1.769463204052269E9,37.57524753333333,-121.84541116666666,3279.5275590551146,343.8,122.29999974078682,-0.9393310546875,-1.9775390625000002,6.6000000000000005,12.600000000000001
1.769463205073992E9,37.57579053333333,-121.84560241666667,3270.3412073490776,343.8,122.19999974099876,-1.03271484375,-1.9390869140624998,6.6000000000000005,12.600000000000001
1.7694632070720448E9,37.57687653333333,-121.84601223333334,3251.9685039370047,343.5,122.09999974121071,-0.9503173828124999,-1.9390869140624998,6.6000000000000005,12.600000000000001
1.769463209055832E9,37.57795911666667,-121.84640838333334,3231.9553805774244,343.4,121.99999974142266,-0.3021240234375,-1.8072509765625002,6.6000000000000005,12.600000000000001
1.769463211038589E9,37.5790417,-121.84681818333334,3213.582677165351,343.4,121.79999974184655,-0.4998779296875,-1.658935546875,6.0,10.2
1.769463212042341E9,37.5795847,-121.8470231,3204.3963254593145,343.4,121.69999974205851,-0.81298828125,-1.69189453125,6.0,10.2
1.769463213054685E9,37.58012428333333,-121.847228,3196.1942257217815,343.3,121.69999974205851,-0.758056640625,-1.790771484375,6.0,10.2
1.769463214112664E9,37.58066386666667,-121.8474329,3187.9921259842486,343.3,121.59999974227044,-0.35705566406249994,-1.724853515625,6.0,10.2
1.7694632151093268E9,37.58120345,-121.84763781666666,3179.790026246716,343.3,121.4999997424824,-0.9228515625000001,-1.680908203125,6.0,10.2
1.769463217047192E9,37.58227921666667,-121.84803396666666,3163.3858267716505,343.3,121.19999974311825,-0.6536865234375,-1.7193603515625,6.0,10.2
1.769463218073433E9,37.5828188,-121.84823886666666,3155.1837270341175,343.3,121.0999997433302,-0.560302734375,-1.6699218749999998,6.0,10.2
1.769463220040806E9,37.58389455,-121.84864868333334,3139.107611548553,343.5,120.99999974354215,-0.8349609374999999,-1.7413330078125,6.0,9.0
1.769463221061868E9,37.58443071666667,-121.84883991666666,3131.2335958005215,343.5,120.99999974354215,-1.1590576171875,-1.5985107421874998,6.0,9.0
1.769463222047031E9,37.5849703,-121.84904483333334,3123.35958005249,343.6,120.8999997437541,-0.7415771484375,-1.6369628906250002,6.0,9.0
1.7694632230608668E9,37.585506466666665,-121.84923608333334,3115.485564304459,343.6,120.8999997437541,-0.703125,-1.6369628906250002,6.0,9.0
